INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI122100020005001514935,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,TV 드라마,1,29,373,63,96,122,219
LI122100020005LI122100020005001514936,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,기타,0,12,140,38,41,59,90
LI122100020005LI122100020005001514937,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,기타,1,8,100,24,27,45,86
LI122100020005LI122100020005001514938,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,스페셜,0,8,91,31,50,94,43
LI122100020005LI122100020005001514939,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,스페셜,1,4,34,20,25,24,18
LI122100020005LI122100020005001514940,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,시트콤,0,3,18,22,12,,10
LI122100020005LI122100020005001514941,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,시트콤,1,2,13,17,2,16,6
LI122100020005LI122100020005001514942,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,기타,0,2,7,0,0,0,11
LI122100020005LI122100020005001514943,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,미국,0,26,928,455,827,530,777
LI122100020005LI122100020005001514944,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,미국,1,18,642,493,209,578,377
LI122100020005LI122100020005001514945,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,일본,0,3,153,304,81,,123
LI122100020005LI122100020005001514946,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,중국,0,42,1240,522,710,543,347
LI122100020005LI122100020005001514947,202012,대전광역시,유성구,온천1동,VOD,해외시리즈,중국,1,22,566,265,239,345,329
LI122100020005LI122100020005001514948,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,TV 드라마,0,54,701,81,218,191,411
LI122100020005LI122100020005001514949,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,TV 드라마,1,32,387,56,77,124,236
LI122100020005LI122100020005001514950,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,기타,0,13,141,38,37,54,90
LI122100020005LI122100020005001514951,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,기타,1,8,92,21,27,38,79
LI122100020005LI122100020005001514952,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,스페셜,0,8,82,28,65,86,31
LI122100020005LI122100020005001514953,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,스페셜,1,4,32,15,25,19,19
LI122100020005LI122100020005001514954,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,시트콤,0,2,13,20,13,,4
LI122100020005LI122100020005001514955,202012,대전광역시,유성구,온천2동,LINEAR_TV,TV 드라마,시트콤,1,2,12,14,8,11,7
LI122100020005LI122100020005001514956,202012,대전광역시,유성구,온천2동,VOD,해외시리즈,기타,0,2,16,0,4,1,40
LI122100020005LI122100020005001514957,202012,대전광역시,유성구,온천2동,VOD,해외시리즈,미국,0,4,93,,43,67,101
LI122100020005LI122100020005001514958,202012,대전광역시,유성구,온천2동,VOD,해외시리즈,미국,1,3,76,31,,49,74
LI122100020005LI122100020005001514959,202012,대전광역시,유성구,온천2동,VOD,해외시리즈,중국,0,87,3631,989,947,1824,1079
LI122100020005LI122100020005001514960,202012,대전광역시,유성구,온천2동,VOD,해외시리즈,중국,1,32,1111,659,470,557,463
LI122100020005LI122100020005001514961,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,TV 드라마,0,56,714,84,220,173,423
LI122100020005LI122100020005001514962,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,TV 드라마,1,31,390,59,83,124,230
LI122100020005LI122100020005001514963,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,기타,0,12,133,38,34,51,87
LI122100020005LI122100020005001514964,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,기타,1,8,95,22,26,38,83
LI122100020005LI122100020005001514965,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,스페셜,0,8,71,25,33,91,31
LI122100020005LI122100020005001514966,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,스페셜,1,4,28,16,23,19,15
LI122100020005LI122100020005001514967,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,시트콤,0,3,14,19,5,,6
LI122100020005LI122100020005001514968,202012,대전광역시,유성구,원신흥동,LINEAR_TV,TV 드라마,시트콤,1,2,10,12,6,5,5
LI122100020005LI122100020005001514969,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,기타,0,2,23,,1,31,14
LI122100020005LI122100020005001514970,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,미국,0,13,509,215,285,179,503
LI122100020005LI122100020005001514971,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,미국,1,16,559,118,181,288,333
LI122100020005LI122100020005001514972,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,일본,0,12,352,144,132,332,128
LI122100020005LI122100020005001514973,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,일본,1,5,162,,32,109,104
LI122100020005LI122100020005001514974,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,중국,0,25,900,291,210,232,720
LI122100020005LI122100020005001514975,202012,대전광역시,유성구,원신흥동,VOD,해외시리즈,중국,1,16,559,159,129,418,362
LI122100020005LI122100020005001514976,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,TV 드라마,0,52,599,67,166,152,368
LI122100020005LI122100020005001514977,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,TV 드라마,1,30,334,48,65,102,204
LI122100020005LI122100020005001514978,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,기타,0,13,136,33,43,50,89
LI122100020005LI122100020005001514979,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,기타,1,8,93,20,24,32,87
LI122100020005LI122100020005001514980,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,스페셜,0,6,48,15,29,62,20
LI122100020005LI122100020005001514981,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,스페셜,1,4,25,13,23,15,15
LI122100020005LI122100020005001514982,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,시트콤,0,2,8,12,3,,4
LI122100020005LI122100020005001514983,202012,대전광역시,유성구,전민동,LINEAR_TV,TV 드라마,시트콤,1,2,7,9,0,2,5
LI122100020005LI122100020005001514984,202012,대전광역시,유성구,전민동,VOD,해외시리즈,기타,0,2,47,,41,81,18
LI122100020005LI122100020005001514985,202012,대전광역시,유성구,전민동,VOD,해외시리즈,미국,0,11,417,765,30,93,304
LI122100020005LI122100020005001514986,202012,대전광역시,유성구,전민동,VOD,해외시리즈,미국,1,11,398,173,185,257,213
LI122100020005LI122100020005001514987,202012,대전광역시,유성구,전민동,VOD,해외시리즈,중국,0,4,109,242,5,63,38
LI122100020005LI122100020005001514988,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,TV 드라마,0,66,874,91,258,207,504
LI122100020005LI122100020005001514989,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,TV 드라마,1,37,459,62,99,137,266
LI122100020005LI122100020005001514990,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,기타,0,14,150,39,37,55,96
LI122100020005LI122100020005001514991,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,기타,1,9,113,20,26,44,96
LI122100020005LI122100020005001514992,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,스페셜,0,8,87,29,52,78,38
LI122100020005LI122100020005001514993,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,스페셜,1,4,32,18,24,22,16
LI122100020005LI122100020005001514994,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,시트콤,0,3,13,18,3,0,8
LI122100020005LI122100020005001514995,202012,대전광역시,유성구,진잠동,LINEAR_TV,TV 드라마,시트콤,1,2,7,8,7,11,3
LI122100020005LI122100020005001514996,202012,대전광역시,유성구,진잠동,VOD,해외시리즈,기타,0,2,5,1,2,0,12
LI122100020005LI122100020005001514997,202012,대전광역시,유성구,진잠동,VOD,해외시리즈,미국,0,6,243,162,92,199,159
LI122100020005LI122100020005001514998,202012,대전광역시,유성구,진잠동,VOD,해외시리즈,미국,1,5,191,153,140,87,150
LI122100020005LI122100020005001514999,202012,대전광역시,유성구,진잠동,VOD,해외시리즈,중국,0,17,591,746,415,282,349
LI122100020005LI122100020005001515000,202012,대전광역시,유성구,진잠동,VOD,해외시리즈,중국,1,11,383,278,124,246,253
LI122100020005LI122100020005001515001,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,TV 드라마,0,72,1024,99,330,285,543
LI122100020005LI122100020005001515002,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,TV 드라마,1,35,491,76,138,159,261
LI122100020005LI122100020005001515003,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,기타,0,13,136,28,38,55,82
LI122100020005LI122100020005001515004,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,기타,1,7,87,24,29,41,60
LI122100020005LI122100020005001515005,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,스페셜,0,8,105,37,46,72,56
LI122100020005LI122100020005001515006,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,스페셜,1,4,42,22,33,27,19
LI122100020005LI122100020005001515007,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,시트콤,0,2,12,13,2,,11
LI122100020005LI122100020005001515008,202012,대전광역시,중구,대사동,LINEAR_TV,TV 드라마,시트콤,1,2,4,6,3,,0
LI122100020005LI122100020005001515009,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,TV 드라마,0,58,729,100,247,193,406
LI122100020005LI122100020005001515010,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,TV 드라마,1,31,387,62,94,131,229
LI122100020005LI122100020005001515011,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,기타,0,13,145,40,40,62,90
LI122100020005LI122100020005001515012,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,기타,1,8,102,24,26,43,93
LI122100020005LI122100020005001515013,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,스페셜,0,6,64,28,27,62,32
LI122100020005LI122100020005001515014,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,스페셜,1,4,29,16,24,23,15
LI122100020005LI122100020005001515015,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,시트콤,0,2,13,14,1,,8
LI122100020005LI122100020005001515016,202012,대전광역시,중구,대흥동,LINEAR_TV,TV 드라마,시트콤,1,2,7,5,0,6,11
LI122100020005LI122100020005001515017,202012,대전광역시,중구,대흥동,VOD,해외시리즈,기타,0,2,20,,0,0,26
LI122100020005LI122100020005001515018,202012,대전광역시,중구,대흥동,VOD,해외시리즈,미국,0,13,434,135,269,302,187
LI122100020005LI122100020005001515019,202012,대전광역시,중구,대흥동,VOD,해외시리즈,미국,1,16,684,391,450,290,216
LI122100020005LI122100020005001515020,202012,대전광역시,중구,대흥동,VOD,해외시리즈,중국,0,51,1699,590,530,448,994
LI122100020005LI122100020005001515021,202012,대전광역시,중구,대흥동,VOD,해외시리즈,중국,1,34,1173,145,499,677,808
LI122100020005LI122100020005001515022,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,TV 드라마,0,68,901,79,277,213,512
LI122100020005LI122100020005001515023,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,TV 드라마,1,38,490,60,90,152,287
LI122100020005LI122100020005001515024,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,기타,0,15,164,39,41,52,108
LI122100020005LI122100020005001515025,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,기타,1,9,113,22,27,43,95
LI122100020005LI122100020005001515026,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,스페셜,0,7,58,20,33,57,28
LI122100020005LI122100020005001515027,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,스페셜,1,4,27,13,19,18,18
LI122100020005LI122100020005001515028,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,시트콤,0,2,11,13,10,,8
LI122100020005LI122100020005001515029,202012,대전광역시,중구,목동,LINEAR_TV,TV 드라마,시트콤,1,2,9,10,4,1,8
LI122100020005LI122100020005001515030,202012,대전광역시,중구,목동,VOD,해외시리즈,기타,0,3,129,,2,182,203
LI122100020005LI122100020005001515031,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,TV 드라마,0,87,1160,144,358,307,574
LI122100020005LI122100020005001515032,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,TV 드라마,1,40,512,73,125,175,255
LI122100020005LI122100020005001515033,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,기타,0,15,173,44,44,69,107
LI122100020005LI122100020005001515034,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,기타,1,9,121,24,34,46,103
LI122100020005LI122100020005001515035,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,스페셜,0,9,88,27,47,68,40
LI122100020005LI122100020005001515036,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,스페셜,1,4,34,12,38,21,17
LI122100020005LI122100020005001515037,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,시트콤,0,2,14,9,2,,15
LI122100020005LI122100020005001515038,202012,대전광역시,중구,문창동,LINEAR_TV,TV 드라마,시트콤,1,2,9,14,1,1,7
LI122100020005LI122100020005001515039,202012,대전광역시,중구,문창동,VOD,해외시리즈,미국,0,36,1416,2910,740,836,326
LI122100020005LI122100020005001515040,202012,대전광역시,중구,문창동,VOD,해외시리즈,미국,1,17,628,463,360,325,51
LI122100020005LI122100020005001515041,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,TV 드라마,0,66,837,84,252,192,483
LI122100020005LI122100020005001515042,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,TV 드라마,1,37,447,63,87,126,268
LI122100020005LI122100020005001515043,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,기타,0,14,141,35,33,48,94
LI122100020005LI122100020005001515044,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,기타,1,9,95,20,23,35,86
LI122100020005LI122100020005001515045,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,스페셜,0,7,73,25,28,77,35
LI122100020005LI122100020005001515046,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,스페셜,1,4,27,11,19,17,19
LI122100020005LI122100020005001515047,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,시트콤,0,3,9,11,0,,5
LI122100020005LI122100020005001515048,202012,대전광역시,중구,문화1동,LINEAR_TV,TV 드라마,시트콤,1,2,9,13,3,4,1
LI122100020005LI122100020005001515049,202012,대전광역시,중구,문화1동,VOD,해외시리즈,미국,0,13,414,140,374,346,132
LI122100020005LI122100020005001515050,202012,대전광역시,중구,문화1동,VOD,해외시리즈,미국,1,9,422,128,316,275,163
LI122100020005LI122100020005001515051,202012,대전광역시,중구,문화1동,VOD,해외시리즈,중국,0,14,419,159,50,118,402
LI122100020005LI122100020005001515052,202012,대전광역시,중구,문화1동,VOD,해외시리즈,중국,1,6,177,14,171,89,178
LI122100020005LI122100020005001515053,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,TV 드라마,0,97,1258,114,388,302,674
LI122100020005LI122100020005001515054,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,TV 드라마,1,46,586,67,126,172,332
LI122100020005LI122100020005001515055,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,기타,0,17,192,38,58,83,106
LI122100020005LI122100020005001515056,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,기타,1,10,128,20,35,52,101
LI122100020005LI122100020005001515057,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,스페셜,0,8,82,25,35,72,41
LI122100020005LI122100020005001515058,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,스페셜,1,4,36,14,32,23,17
LI122100020005LI122100020005001515059,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,시트콤,0,3,17,29,0,,7
LI122100020005LI122100020005001515060,202012,대전광역시,중구,문화2동,LINEAR_TV,TV 드라마,시트콤,1,2,9,11,17,6,0
LI122100020005LI122100020005001515061,202012,대전광역시,중구,문화2동,VOD,해외시리즈,기타,0,2,34,0,0,26,91
LI122100020005LI122100020005001515062,202012,대전광역시,중구,문화2동,VOD,해외시리즈,미국,0,6,253,8,177,198,242
LI122100020005LI122100020005001515063,202012,대전광역시,중구,문화2동,VOD,해외시리즈,미국,1,3,74,36,52,65,
LI122100020005LI122100020005001515064,202012,대전광역시,중구,문화2동,VOD,해외시리즈,중국,0,7,215,28,,217,258
LI122100020005LI122100020005001515065,202012,대전광역시,중구,부사동,LINEAR_TV,TV 드라마,TV 드라마,0,95,1273,147,400,298,652
LI122100020005LI122100020005001515066,202012,대전광역시,중구,부사동,LINEAR_TV,TV 드라마,TV 드라마,1,44,541,72,126,170,277
LI122100020005LI122100020005001515067,202012,대전광역시,중구,부사동,LINEAR_TV,TV 드라마,기타,0,17,196,52,54,78,107
