INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI12210002000800288969,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,기타,0,99,1087,129,182,339,585
LI122100020008LI12210002000800288970,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,기타,1,72,784,86,143,279,362
LI122100020008LI12210002000800288971,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,쇼,0,74,814,95,148,238,459
LI122100020008LI12210002000800288972,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,쇼,1,53,569,70,124,174,281
LI122100020008LI12210002000800288973,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,연예정보,0,5,40,21,17,20,20
LI122100020008LI12210002000800288974,202012,부산광역시,강서구,명지1동,LINEAR_TV,연예/오락,연예정보,1,5,41,9,25,25,16
LI122100020008LI12210002000800288975,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,기타,0,104,1106,132,178,342,605
LI122100020008LI12210002000800288976,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,기타,1,75,795,82,150,286,366
LI122100020008LI12210002000800288977,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,쇼,0,73,768,90,141,225,438
LI122100020008LI12210002000800288978,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,쇼,1,54,550,67,119,168,271
LI122100020008LI12210002000800288979,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,연예정보,0,5,41,22,17,20,20
LI122100020008LI12210002000800288980,202012,부산광역시,강서구,명지2동,LINEAR_TV,연예/오락,연예정보,1,5,40,11,25,23,15
LI122100020008LI12210002000800288981,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,기타,0,107,1078,135,176,328,586
LI122100020008LI12210002000800288982,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,기타,1,78,782,83,153,276,361
LI122100020008LI12210002000800288983,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,쇼,0,75,725,99,138,205,405
LI122100020008LI12210002000800288984,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,쇼,1,55,525,66,117,159,257
LI122100020008LI12210002000800288985,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,연예정보,0,5,35,20,15,15,18
LI122100020008LI12210002000800288986,202012,부산광역시,금정구,구서1동,LINEAR_TV,연예/오락,연예정보,1,5,37,10,25,23,13
LI122100020008LI12210002000800288987,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,기타,0,115,1167,135,190,380,615
LI122100020008LI12210002000800288988,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,기타,1,82,832,84,165,295,378
LI122100020008LI12210002000800288989,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,쇼,0,79,774,104,150,223,423
LI122100020008LI12210002000800288990,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,쇼,1,58,572,67,123,171,281
LI122100020008LI12210002000800288991,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,연예정보,0,5,40,23,18,19,18
LI122100020008LI12210002000800288992,202012,부산광역시,금정구,구서2동,LINEAR_TV,연예/오락,연예정보,1,5,38,9,25,22,13
LI122100020008LI12210002000800288993,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,기타,0,118,1211,145,225,411,612
LI122100020008LI12210002000800288994,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,기타,1,83,861,91,205,308,370
LI122100020008LI12210002000800288995,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,쇼,0,84,840,110,179,255,439
LI122100020008LI12210002000800288996,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,쇼,1,62,626,71,151,195,300
LI122100020008LI12210002000800288997,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,연예정보,0,5,36,18,17,17,17
LI122100020008LI12210002000800288998,202012,부산광역시,금정구,금사회동동,LINEAR_TV,연예/오락,연예정보,1,4,30,9,20,17,12
LI122100020008LI12210002000800288999,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,기타,0,111,1209,160,199,398,613
LI122100020008LI12210002000800289000,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,기타,1,74,805,85,161,277,387
LI122100020008LI12210002000800289001,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,쇼,0,75,794,123,151,249,423
LI122100020008LI12210002000800289002,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,쇼,1,52,530,66,120,157,261
LI122100020008LI12210002000800289003,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,연예정보,0,5,35,23,14,15,17
LI122100020008LI12210002000800289004,202012,부산광역시,금정구,금성동,LINEAR_TV,연예/오락,연예정보,1,4,39,5,35,15,13
LI122100020008LI12210002000800289005,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,기타,0,118,1181,156,203,384,619
LI122100020008LI12210002000800289006,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,기타,1,82,834,87,178,301,370
LI122100020008LI12210002000800289007,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,쇼,0,80,802,107,164,241,428
LI122100020008LI12210002000800289008,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,쇼,1,56,567,68,123,171,287
LI122100020008LI12210002000800289009,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,연예정보,0,5,37,20,15,17,18
LI122100020008LI12210002000800289010,202012,부산광역시,금정구,남산동,LINEAR_TV,연예/오락,연예정보,1,5,36,11,23,20,14
LI122100020008LI12210002000800289011,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,기타,0,118,1313,178,218,391,703
LI122100020008LI12210002000800289012,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,기타,1,81,874,91,187,295,394
LI122100020008LI12210002000800289013,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,쇼,0,82,878,120,171,227,485
LI122100020008LI12210002000800289014,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,쇼,1,57,598,73,120,182,298
LI122100020008LI12210002000800289015,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,연예정보,0,5,39,19,20,14,20
LI122100020008LI12210002000800289016,202012,부산광역시,금정구,부곡1동,LINEAR_TV,연예/오락,연예정보,1,4,34,12,22,22,13
LI122100020008LI12210002000800289017,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,기타,0,129,1336,161,233,447,686
LI122100020008LI12210002000800289018,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,기타,1,89,927,88,183,329,424
LI122100020008LI12210002000800289019,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,쇼,0,87,889,115,170,271,477
LI122100020008LI12210002000800289020,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,쇼,1,60,605,70,133,188,294
LI122100020008LI12210002000800289021,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,20,18,20
LI122100020008LI12210002000800289022,202012,부산광역시,금정구,부곡2동,LINEAR_TV,연예/오락,연예정보,1,5,40,14,23,22,16
LI122100020008LI12210002000800289023,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,기타,0,108,1094,136,187,341,597
LI122100020008LI12210002000800289024,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,기타,1,79,812,83,163,289,378
LI122100020008LI12210002000800289025,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,쇼,0,78,782,106,145,220,447
LI122100020008LI12210002000800289026,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,쇼,1,57,568,67,125,175,285
LI122100020008LI12210002000800289027,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,연예정보,0,6,39,26,15,18,18
LI122100020008LI12210002000800289028,202012,부산광역시,금정구,부곡3동,LINEAR_TV,연예/오락,연예정보,1,5,40,10,23,25,15
LI122100020008LI12210002000800289029,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,기타,0,120,1287,168,212,399,670
LI122100020008LI12210002000800289030,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,기타,1,86,909,93,178,313,410
LI122100020008LI12210002000800289031,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,쇼,0,82,850,123,168,242,452
LI122100020008LI12210002000800289032,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,쇼,1,60,627,75,132,191,300
LI122100020008LI12210002000800289033,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,연예정보,0,5,39,21,17,18,18
LI122100020008LI12210002000800289034,202012,부산광역시,금정구,부곡4동,LINEAR_TV,연예/오락,연예정보,1,5,38,10,23,21,17
LI122100020008LI12210002000800289035,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,기타,0,119,1276,173,229,379,644
LI122100020008LI12210002000800289036,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,기타,1,82,873,97,190,285,391
LI122100020008LI12210002000800289037,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,쇼,0,90,992,141,223,276,501
LI122100020008LI12210002000800289038,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,쇼,1,62,667,77,148,198,325
LI122100020008LI12210002000800289039,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,연예정보,0,6,41,24,17,16,19
LI122100020008LI12210002000800289040,202012,부산광역시,금정구,서1동,LINEAR_TV,연예/오락,연예정보,1,5,38,12,22,21,16
LI122100020008LI12210002000800289041,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,기타,0,119,1286,189,223,421,627
LI122100020008LI12210002000800289042,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,기타,1,85,874,97,198,305,375
LI122100020008LI12210002000800289043,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,쇼,0,85,914,137,193,268,462
LI122100020008LI12210002000800289044,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,쇼,1,61,625,78,145,192,298
LI122100020008LI12210002000800289045,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,연예정보,0,6,39,24,16,15,20
LI122100020008LI12210002000800289046,202012,부산광역시,금정구,서2동,LINEAR_TV,연예/오락,연예정보,1,5,37,10,25,21,15
LI122100020008LI12210002000800289047,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,기타,0,109,1150,161,201,372,592
LI122100020008LI12210002000800289048,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,기타,1,77,827,86,192,291,376
LI122100020008LI12210002000800289049,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,쇼,0,77,797,117,160,230,428
LI122100020008LI12210002000800289050,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,쇼,1,55,575,69,140,170,287
LI122100020008LI12210002000800289051,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,연예정보,0,5,36,19,16,17,19
LI122100020008LI12210002000800289052,202012,부산광역시,금정구,서3동,LINEAR_TV,연예/오락,연예정보,1,4,29,8,21,16,10
LI122100020008LI12210002000800289053,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,기타,0,90,1062,146,186,328,562
LI122100020008LI12210002000800289054,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,기타,1,62,732,96,162,228,333
LI122100020008LI12210002000800289055,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,쇼,0,63,685,106,129,188,388
LI122100020008LI12210002000800289056,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,쇼,1,44,489,66,97,150,258
LI122100020008LI12210002000800289057,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,연예정보,0,5,48,31,21,13,27
LI122100020008LI12210002000800289058,202012,부산광역시,금정구,선두구동,LINEAR_TV,연예/오락,연예정보,1,4,33,7,20,24,13
LI122100020008LI12210002000800289059,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,기타,0,106,1126,142,205,386,587
LI122100020008LI12210002000800289060,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,기타,1,76,803,89,169,305,367
LI122100020008LI12210002000800289061,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,쇼,0,74,764,104,162,234,413
LI122100020008LI12210002000800289062,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,쇼,1,54,551,66,126,169,284
LI122100020008LI12210002000800289063,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,20,18,20
LI122100020008LI12210002000800289064,202012,부산광역시,금정구,장전1동,LINEAR_TV,연예/오락,연예정보,1,5,36,11,23,20,14
LI122100020008LI12210002000800289065,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,기타,0,109,1092,136,181,346,594
LI122100020008LI12210002000800289066,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,기타,1,79,776,85,154,280,358
LI122100020008LI12210002000800289067,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,쇼,0,76,738,101,145,211,417
LI122100020008LI12210002000800289068,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,쇼,1,56,533,69,118,167,263
LI122100020008LI12210002000800289069,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,연예정보,0,5,38,20,16,19,19
LI122100020008LI12210002000800289070,202012,부산광역시,금정구,장전2동,LINEAR_TV,연예/오락,연예정보,1,5,40,10,25,23,15
LI122100020008LI12210002000800289071,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,기타,0,120,1227,158,195,372,654
LI122100020008LI12210002000800289072,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,기타,1,82,828,82,171,293,383
LI122100020008LI12210002000800289073,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,쇼,0,81,796,101,149,225,444
LI122100020008LI12210002000800289074,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,쇼,1,57,562,70,116,169,285
LI122100020008LI12210002000800289075,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,연예정보,0,5,38,22,17,19,19
LI122100020008LI12210002000800289076,202012,부산광역시,금정구,청룡노포동,LINEAR_TV,연예/오락,연예정보,1,5,33,10,22,19,12
LI122100020008LI12210002000800289077,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,기타,0,116,1224,151,211,401,625
LI122100020008LI12210002000800289078,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,기타,1,77,815,85,166,290,375
LI122100020008LI12210002000800289079,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,쇼,0,81,847,109,168,252,447
LI122100020008LI12210002000800289080,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,쇼,1,54,563,73,126,173,278
LI122100020008LI12210002000800289081,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,연예정보,0,5,39,21,17,19,18
LI122100020008LI12210002000800289082,202012,부산광역시,기장군,기장읍,LINEAR_TV,연예/오락,연예정보,1,4,35,10,22,22,14
LI122100020008LI12210002000800289083,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,기타,0,96,1062,134,187,340,567
LI122100020008LI12210002000800289084,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,기타,1,68,749,81,148,276,349
LI122100020008LI12210002000800289085,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,쇼,0,70,751,98,142,224,416
LI122100020008LI12210002000800289086,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,쇼,1,48,520,65,115,163,267
LI122100020008LI12210002000800289087,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,연예정보,0,5,38,24,15,17,21
LI122100020008LI12210002000800289088,202012,부산광역시,기장군,일광면,LINEAR_TV,연예/오락,연예정보,1,4,35,9,23,23,14
LI122100020008LI12210002000800289089,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,기타,0,94,1033,139,183,329,552
LI122100020008LI12210002000800289090,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,기타,1,67,724,86,139,258,339
LI122100020008LI12210002000800289091,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,쇼,0,69,749,95,147,217,426
LI122100020008LI12210002000800289092,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,쇼,1,49,518,66,114,152,264
LI122100020008LI12210002000800289093,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,연예정보,0,5,39,19,18,22,20
LI122100020008LI12210002000800289094,202012,부산광역시,기장군,장안읍,LINEAR_TV,연예/오락,연예정보,1,4,38,8,24,26,14
LI122100020008LI12210002000800289095,202012,부산광역시,기장군,정관읍,LINEAR_TV,연예/오락,기타,0,110,1184,147,197,371,624
